103,-44.3925367268384,-16.4028934185044,-151.282523199858,-8.45224643027177,-7.56212107703323,-66.7015499189729,-104.349776454619,-54.5566638216842,0
104,-49.2185413192492,-21.9060243874555,-169.091604307119,-8.02559107262641,-9.7519346306799,-69.1793065337115,-106.004462949524,-57.5892696226365,0
105,-49.9541766739567,-24.1773560679867,-175.275806078105,-8.17153481591959,-9.68224978027865,-71.4644437034731,-109.904842359247,-60.5410147009534,0
106,-41.7247902841191,-18.7603450556635,-160.579534090182,-4.42958983022254,-3.8300371550722,-64.6997539805598,-104.255110242753,-59.8415365799447,0
107,2.24635031906655,26.5216596201644,-61.7177683067857,11.9502944395645,30.2083826489397,-16.399606397259,-45.5022350992658,-49.0778568099486,0
108,41.0470065033296,69.9011363991885,28.4195856872248,21.7061734957388,53.1682260476518,24.4462344058556,14.9487152195652,-34.0377623997629,0
109,51.5615300629288,84.2108546886593,56.5775244833203,22.9946858239127,57.2868636680651,38.2845938487444,39.5474674112047,-24.5205210860004,0
110,54.8215977340587,90.170881610713,67.2872971048928,23.6987657746649,60.0893779818434,40.8346649308805,44.1210287719732,-21.0612599274027,0
111,52.8835700078052,90.3358900772291,65.693091800902,22.5437065090518,59.8862400688813,40.9687753976905,44.7192666386254,-19.9798299376853,0
112,49.6563725491287,87.1336739800172,68.1734780326369,21.8738115792512,58.2585071481881,41.8924283676315,42.7312761894427,-21.9645333656226,0
113,45.7507339054137,82.3727524082642,64.2763856441597,21.6982846447499,55.1023093484109,42.0718997276272,40.3218896166072,-26.1337911132141,0
114,38.3319269546773,74.7580389913055,27.7220797789632,19.8115344499238,51.0356066636741,31.3917102972628,37.9171048735152,-28.9882403626689,0
115,-6.30713636556175,32.4567051807535,-69.9846267388202,1.81312091893051,19.4302399854641,-16.7927341382019,-23.9742181550246,-36.0855766356108,0
116,-40.4112965944805,-2.91230082337279,-136.097142450628,-8.2149234963581,-1.70859364332864,-50.2598696497735,-79.2034065235057,-43.0310525270179,0
117,-40.8721369730774,-7.90594349929597,-135.605404072325,-7.61076899146428,-4.17385957733495,-54.9353286691476,-94.0817794884206,-44.6338040862465,0
118,-36.3649734414648,-5.1284105469822,-132.124448573508,-6.56812585244188,-3.50002022203989,-55.516474025324,-97.7073639220325,-40.7860170164495,0
119,-35.7595041280729,-4.8457267198828,-132.893611544918,-6.05403572967043,-1.7717044512392,-53.372021364863,-92.0096412953571,-36.1611781242536,0
120,-38.5002224424388,-6.09676700585987,-137.508589373378,-6.77652299939655,-1.13862415938638,-56.5604319728445,-95.7680213872809,-36.1026691460866,0
121,-43.8758169870707,-9.55471335595939,-146.615610435721,-7.91448975453386,-2.24437810631935,-62.5119126396603,-101.528854821867,-38.8992668216233,0
122,-46.7026552580646,-10.2482748387265,-155.619419030962,-7.57592656626366,-1.46666887967149,-62.278534131241,-99.5513828406692,-41.5407170943799,0
123,-11.5795184430899,23.9235980278463,-82.6337418951443,7.13086388964439,27.672117056034,-17.9221546381013,-41.445393478265,-37.6620320248767,0
124,22.2800874051754,54.8958844142035,-4.86084701761138,18.6992064605001,48.2791106473305,22.8704364208388,17.6986371934181,-29.7850143125397,0
125,30.3306598392664,64.5886526624672,21.8297654945636,19.4348418152076,51.6759184022667,30.3977150726714,29.5805615910795,-28.700954705826,0
126,32.432381223538,70.7097436255426,33.2041738119442,19.1902874345542,52.880940390809,32.720981688879,34.7839162224554,-27.2750448895968,0
127,36.7548141611624,77.9530236417777,41.5709576898371,20.0488573838375,54.4823771415395,35.6253936612629,40.4849258703762,-24.1083286218345,0
128,42.6537024880527,85.7912545034196,55.9260368724936,20.7286133773741,58.9126243760111,39.3088296687929,46.7440717257559,-19.236305731989,0
129,46.8716081500752,89.4760053194477,65.3900284420815,22.8789826760767,60.6843288272503,45.417429951136,58.6292831446626,-13.2394641719875,0
130,43.5109576288378,88.5115932860645,57.8897033644607,20.9212328223512,58.9823092264123,38.5705646970891,53.3023365144618,-12.4255977116409,0
131,-2.27133168053115,46.9347189579858,-34.1580673773424,1.81509313167771,25.3587115035625,-13.7627579542459,-10.9812805764377,-25.0056854218128,0
132,-42.0916218550992,6.4451912578661,-127.963079676905,-9.25362220988609,1.47850215615472,-58.4715061248862,-70.4040506497258,-40.2278808089904,0
133,-56.4920619309414,-12.0456180556794,-165.060401451832,-11.7695082710707,-4.82074535841821,-71.5006009371718,-90.5732130111428,-50.3453322021523,0
134,-63.6321294800728,-22.5535675727879,-183.887144336652,-11.368491679139,-8.66458800272085,-74.1104958059732,-97.1617183953058,-53.4614283427363,0
135,-66.3682459646952,-26.2613275375334,-191.143572437868,-11.8523412064533,-9.98005390510662,-78.7294180599274,-103.86921394855,-58.2427294462104,0
136,-66.077673286607,-25.5802567354986,-187.448303153855,-12.4946251577931,-11.1535204896936,-78.8996857604361,-107.879379867867,-57.4676498365588,0
137,-61.7821939231944,-21.4557024768437,-182.18052290607,-11.7386102713645,-8.78094855480595,-76.9314174387255,-105.97948158806,-55.5473720250302,0
138,-53.6323534474941,-13.013317110308,-164.931550219015,-9.38378825120162,-1.46732628392056,-70.9838811974041,-95.7805120680132,-50.9744680685108,0
139,-9.85909152327804,29.9375320983236,-71.771451487788,7.91974898852641,32.0451701208367,-20.3118190834648,-27.238887655898,-36.6667219917872,0
140,25.4060446094954,69.6217395933345,13.3413618305931,17.6263227260206,55.1075685824035,17.043862561346,27.6090062481235,-25.5960344374762,0
141,32.1753361621522,80.2269849393051,30.5883623049012,18.4276985056349,57.7207504724502,24.4468918101047,41.8365490064607,-23.5824052225798,0
142,31.2681182984379,80.8048432742362,29.4247567840503,17.9228120423504,57.8680090242415,24.3094943220494,47.3160134224454,-26.2271425165818,0
143,26.1844112403924,75.9328203843907,20.0988201067667,16.7348825642839,55.9326109149843,22.8881863355637,48.0378432879224,-30.9683419608627,0
144,24.9044451674563,71.4355179165141,17.6414430237492,19.9798299376853,54.3962571849115,27.7746721188887,54.6256912678364,-31.2760071494267,0
145,22.4746790628997,71.2225189398159,15.9716362311156,19.2619444977026,52.6377008186537,24.9557226988836,50.1277313957107,-32.7347871781094,0
146,18.4125782079063,69.8610347399954,5.94622143282322,15.4259907043888,49.5281787205604,16.9544555834727,41.3316625431762,-34.1869931643014,0
147,-20.6622155482182,33.5664035531809,-75.0374357971596,-1.11232798942365,21.5188132847543,-28.2355124974856,-15.032862963446,-38.3496768694022,0
148,-50.5708218595828,2.72757022938458,-142.839480429073,-10.2988949659048,3.91418489895295,-63.2666127175908,-65.192149763112,-42.04165913217,0
149,-55.3863079840085,-4.46969148941571,-151.542855282489,-9.50343582453206,2.06359193782555,-64.1797472195467,-69.6217395933345,-38.771072993055,0
150,-55.8609538518358,-8.021646647132,-159.38174354838,-7.21238201652886,1.39106739102863,-55.5046407488408,-57.8213333225576,-34.2928352484014,0
151,-56.9765688625048,-11.570314783603,-166.832105903071,-5.56624177686172,0.921680757193826,-58.4951726778527,-60.1879886192037,-33.4382097246125,0
152,-66.8034475775785,-16.9754925194429,-183.686636040686,-11.0785764052998,-2.15760074544232,-75.8999501719372,-86.3276963706594,-42.2033805774408,0
153,-76.6467613988789,-26.190327878634,-202.852599518024,-14.5674207551056,-7.28535388817545,-81.6680150532629,-95.9737889172393,-49.2001340002753,0
154,-78.4973543600063,-28.9849533414235,-206.294110761897,-13.4038152342546,-7.57987099175807,-79.264545118669,-92.0155579335988,-52.4398221396841,0
155,-36.5115745890071,11.0187526186346,-118.332107428054,3.28702124534175,23.0387319086003,-33.452672618092,-37.1538585403468,-46.5350171745522,0
156,-0.193276849226095,49.5669655712554,-36.2985756123089,12.7477257936844,47.3232448691851,5.53139935166109,18.1430424657883,-36.5089449720108,0
157,10.2173768390203,64.2987373886281,-7.32282593037235,13.9803587606875,53.5219095336506,16.331893759605,38.3621675501345,-29.8099956740043,0
158,16.7907619254547,74.8619088626583,14.5049673514441,15.0381221974385,57.6799914090079,22.8125848469208,49.5689377840026,-21.5372206037282,0
159,21.9448112381506,81.9934301565518,30.0308835016913,16.1116633361671,59.2695948832552,28.3295213051024,57.6372601328185,-14.5325783299049,0
160,23.3043232252239,86.2974557752023,31.6119407207007,16.2648385262,61.0294660580112,29.4964138471987,60.8611705702497,-10.8925310028135,0
161,21.1611853732611,83.6132742262562,30.5022423482733,16.3299215468578,60.2964603203,30.1787994577317,62.6098658727715,-11.5946387408185,0
162,14.1749504184118,75.4377949848422,16.5922258422361,13.984960590431,53.9045188066084,23.997227303742,52.5745900107431,-15.6383322768379,0
163,-35.2848582602455,27.8193756078254,-87.2428030853625,-3.75640787917655,18.7038082902436,-27.7418019064353,-9.29175165633205,-28.5799923239974,0
164,-74.0966903167428,-14.1782374396571,-179.754701227008,-13.1395387261291,-5.59188054257538,-67.5956196977058,-62.884660848882,-41.4861525417073,0
165,-82.5423627045238,-25.584201160993,-204.989163327497,-14.7344014343689,-8.91637383011403,-78.6018816356082,-83.5751447798102,-47.9688158417703,0
166,-83.1465172094177,-28.229595859244,-204.180556101142,-15.2327138551627,-8.79672625678359,-79.802959198656,-91.8472624458373,-48.6452848140616,0
167,-80.6542977011995,-25.9944214124116,-195.603402863548,-14.6298741587671,-6.81728206283879,-78.7721493361169,-93.4421251540771,-45.9959456903161,0
168,-74.897408692108,-20.0751535538002,-187.003240477236,-13.6687491466291,-4.49993208487285,-75.8559040872497,-91.2989873021143,-41.4572267547483,0
169,-70.8727798793116,-16.6250960546895,-179.867117353599,-12.6780409432831,-4.76946782699088,-70.4073376709712,-84.939258596627,-37.1216457321425,0
170,-65.6510179289617,-10.974706533947,-170.633874675434,-10.4053944542538,0.996624841587618,-66.0047014149604,-80.8245654017082,-33.0851836428628,0
171,-25.8800330730737,27.0955735296011,-88.1197803536197,6.23219228116795,32.7814628797933,-21.718006772222,-23.4062208838295,-25.488220140629,0
172,6.79887474386487,60.0098320677062,-14.9092709646211,16.0807653364609,52.9512826454593,12.4117922224104,29.3590163591434,-21.4438692003605,0
173,11.3829545726185,64.9830952119082,-3.53814966848586,17.0405755401007,52.1426754191052,18.3783931869548,40.9437940362259,-24.7433811264345,0
174,12.6819853687775,63.5749353104038,-3.1759199272492,18.6374104610877,51.0316622381797,24.0057735589799,49.447317997925,-26.8950652336353,0
175,13.8738592723385,64.4157553449622,1.12876309565036,18.3343471022672,52.8119129446568,25.0181761025451,50.7917096872698,-26.9167595738545,0
176,15.9394234229112,68.3838473923388,8.72967102337861,17.5711007690988,54.6500152250519,24.9471764436457,49.543299018289,-26.1153837942402,0
177,21.7265530274599,75.3970359213999,23.478535351227,19.0936490099411,58.0704895329545,27.0646755298949,51.7607235503965,-23.2201754813432,0
178,25.2351195047377,80.2467070667772,25.5730252887588,18.7886134383734,57.6872228557477,26.2514664737973,50.6792935606791,-19.0226493510418,0
179,-10.5638288782793,44.4010829820763,-53.6323534474941,3.39352073369082,28.0027913933154,-16.1596538463491,-2.46921035950072,-22.8277051446494,0
180,-43.2992734606378,9.66515726980288,-130.150263613556,-6.09545219736174,7.37804788729409,-54.5461453536991,-58.4964874863508,-31.0307953645242,0
181,-53.8065655734972,-3.57364949793555,-158.490303386643,-8.6073938330519,1.97812938544666,-66.7856976628536,-78.9838335043169,-37.0966643706779,0
182,-62.0458130270708,-13.3150656606304,-175.963450922631,-10.7498742807657,-3.53091822174611,-73.9638946584309,-88.9573133669328,-43.0343395482632,0
183,-68.1918853516108,-22.2426153629785,-192.152687960188,-11.494055890711,-8.28658055950655,-79.4295535851852,-97.5660220084828,-48.764932387392,0
184,-69.8630069527426,-29.7797550785472,-200.166445756331,-10.5217550063389,-10.5197827935917,-78.4329287435976,-101.877936478122,-52.5969417552114,0
185,-69.8130442298134,-32.067521865305,-200.134890352376,-9.25559442263329,-10.4244591774768,-76.0123662985279,-102.073185540095,-52.6495340951369,0
186,-65.0179376371088,-25.8234963076538,-189.109563691251,-8.43055209005252,-4.87333769834368,-75.9492554906174,-99.962917900586,-53.5403168526245,0
187,-21.3156753717922,20.4840589967207,-98.9058118680841,7.5647506940295,28.9540553417173,-27.6195247161086,-38.2852512529935,-42.3157967040315,0
188,17.9201824253541,63.9220447539119,-7.57132473652018,16.976149923692,52.3675076722866,15.5357772139832,21.2578237978742,-26.2540960907936,0
189,31.1747668950702,78.1620781929814,28.3847432620241,18.8306873103138,57.2336139238905,30.4989553270279,43.5024113735999,-17.197695155628,0
190,34.4683621829026,84.2798821348115,41.3461254366557,18.8569834802765,59.2340950538055,33.3540619807318,48.9069317051908,-14.1828392694006,0
191,33.6742178500281,83.631024140981,44.0381958365906,19.0791861164616,57.0370500534191,34.2974370781449,48.7721638341318,-12.1448860972887,0
192,31.057748938736,81.1046196118114,35.0731740920455,18.9628255643765,53.8749356154003,32.1076235244982,48.2791106473305,-14.9829002405168,0
193,26.7556955328328,75.1794351149583,24.9721578051103,18.0398299986846,51.5930854668841,30.1367255857913,44.7836922550341,-20.207949212112,0
194,20.496549677453,65.9790626492468,13.0429003015161,16.3917175462702,46.8781821925659,27.565617567685,39.4435975398519,-25.4684980131569,0
195,-20.9823714175145,24.6454278933234,-71.1745284296339,-0.320155869296286,15.2458619401441,-20.1290607022238,-22.7304093157873,-35.0422760923393,0
196,-51.6318723175791,-8.76451344857924,-145.70642035926,-9.56062999420101,-5.49064028821886,-57.6175380053464,-78.6781405285001,-44.3958237480838,0
197,-54.4626550140674,-13.6260178704397,-159.491530057974,-9.99517420283519,-6.85738372203195,-64.028544242261,-92.7229249055963,-45.6573825020459,0
198,-50.9014961968642,-11.8582578446949,-156.551618256141,-9.61585195112275,-4.82140276266728,-64.0614144547144,-94.9442938631983,-42.5169624042464,0
199,-43.9796868584235,-10.4961162406253,-150.782895970566,-5.17837326991139,-3.43099277588772,-56.3290256771725,-81.8711529662251,-35.770022596058,0
200,-40.3047971061314,-8.55019966338295,-146.551184819313,-3.08322592813056,-1.94460176874418,-56.4164604422986,-83.9584114570171,-32.6795652211877,0
201,-40.7557764209923,-12.8601419202751,-151.621086388128,-1.70333440933609,-5.7555742005934,-50.6240716037573,-71.9870800814824,-32.3186502884491,0
202,-38.0794837230351,-13.5359534883173,-150.10971401952,1.97089793870691,-2.8912638874026,-43.97508502868,-64.6287543216604,-31.7283012727858,0
203,-6.66673648980213,21.9743944293587,-73.2966293456266,11.4158247850719,26.0384674970992,-15.3286948755267,-37.3878944530152,-38.6783789939363,0
204,23.1169630142394,53.6014554477879,-3.96283281338401,19.3073053908884,45.4332076531136,16.6211516291951,11.2764550842694,-37.8546514698537,0
205,32.7328149653622,63.1232985912939,18.5802162914188,21.3985083071748,48.4684430710622,29.0526659790776,33.5565424894448,-34.5248989483225,0
206,40.7018692725687,72.0140336556942,32.7282131356187,24.2845129605848,51.8073992520804,37.0914051366854,44.2071487286012,-29.0875084042782,0
207,45.2905509310658,79.7023763485486,46.6060168334516,23.1531202479382,54.8728752654861,35.0370168583468,38.9124149066047,-28.8396670023794,0
208,51.2262538959039,87.1547109159874,62.1483680899255,24.0208938567084,58.0731191499508,39.3706256682053,43.7989006899297,-23.9702737295302,0
209,58.5148948053247,92.2094921870739,78.1022544063162,26.7228253203793,59.7593610488111,46.1491208803491,51.6029465306201,-17.0688439228106,0
210,55.4342984941904,90.4976115224999,71.1857043018681,24.1714394297451,54.1385547192767,41.1114321197383,45.5778365879087,-14.3590236081509,0
211,11.3704638918862,48.1653797122417,-22.3280779153574,5.38348339562071,20.6852246969356,-8.92623489385005,-17.6138320452883,-25.170693888329,0
212,-26.046356348088,6.08296151662944,-110.564876225311,-5.60963045730023,-2.29368342499947,-51.0809675568598,-75.9946163838031,-38.4318524005357,0
213,-39.4008662636625,-10.9332900662557,-143.134654936905,-8.1899421348935,-8.4390983452904,-63.1272430167883,-95.8870115563623,-46.5514522807789,0
214,-45.5193276097416,-20.8804737589089,-156.522692469181,-7.74619426677236,-11.2034832126228,-65.4846946539474,-100.229166621459,-51.7140478487127,0
215,-48.0260100114392,-23.3161565017072,-166.477765012824,-8.71652293839725,-12.9613821746316,-69.5001198072569,-107.693334465381,-55.2357624109718,0
216,-46.7138311302988,-22.6600670611369,-165.874267912179,-9.13857646629913,-12.0482476726756,-69.8071275915718,-110.405784397037,-54.1424991447711,0
217,-42.8003036355949,-19.102195265179,-157.268846291874,-8.7756893208134,-9.59941684489604,-66.9658264270984,-109.44400198065,-50.2624992667697,0
218,-34.6195651601884,-9.65332399331965,-140.511611983122,-6.61743117112201,-3.76824115565978,-60.5495609561913,-101.716215032851,-44.2492226005415,0
219,11.7372954628663,35.2039975376101,-41.579503945075,11.3185289562098,28.1645128385862,-10.1200810101582,-35.6497176184785,-29.7817272912944,0
220,48.7918859616038,73.9888760198955,41.9036042398657,21.8415987710468,49.5557896990213,30.4108631576528,20.2592267435393,-18.0845334876212,0
221,56.4177752507967,82.2866324516363,60.3227564902627,22.6534930186463,53.3707065563649,37.4411441971897,33.6203107016045,-16.2418293774826,0
222,56.2034614656004,81.9829116885667,63.0023362094653,22.853343910363,52.2800729071605,39.7670404303935,37.049988668994,-16.8913447755622,0
223,53.8920281258761,78.1015970020671,61.3870939695043,22.6745299546164,49.7332888462697,39.7065592394792,35.3985891953344,-20.7917241852847,0
224,52.8789681780618,76.0077644687844,55.1272907098755,23.882181560155,49.2139394895057,38.4949632084463,39.6565965165501,-24.7131405309774,0
225,52.4680905223941,76.3647349760286,53.9406760403072,23.6060717755463,49.5774840392405,37.8717439803295,37.030266541522,-27.18103608198,0
226,48.5381279214635,74.0901162742521,49.6195579111809,20.6181694635306,47.716372610128,34.1593821858405,31.3917102972628,-27.9771526276018,0
227,10.3942185820197,38.0900021910202,-29.6811444411869,4.33229400136042,18.5907347594039,-11.1831036809017,-25.1917308242992,-35.0304428158561,0
228,-17.5618971096119,8.42003362206742,-93.1127656252938,-3.74260238994611,-0.560765824455302,-46.3318792615901,-76.9281304174801,-40.0346039597644,0
229,-16.7467158407671,2.79856988828396,-103.948759862687,-0.99991186283296,-3.17329031025292,-44.2906390682328,-78.687344187987,-34.6629538406269,0
230,-16.9044928605435,0.86054216203047,-108.648542839277,-1.09392067044973,-1.51860381534789,-47.8531126939342,-87.5037925722427,-33.7445601046784,0
231,-22.8323069743929,-4.59854272223311,-121.321981952817,-3.82872234657407,-3.17657733149827,-55.7748338952078,-97.59626260394,-38.2753901892575,0
232,-28.7726117689745,-11.695878995175,-131.856227639888,-5.2881597795058,-6.78506925463444,-59.6942780281533,-103.267689060653,-42.3611575972172,0
233,-34.2974370781449,-18.2160143374349,-145.323153682053,-6.24073853640584,-10.7400132170296,-62.4474870232516,-108.659718711511,-47.7420113758417,0
234,-32.3225947139435,-18.3869394421927,-145.661059466074,-3.00039299274795,-8.8171057885047,-58.1763316170545,-104.322822880407,-50.2184531820822,0
235,8.79212442704011,20.4150315505685,-60.3871821066714,12.7102537514875,23.8506261561997,-13.4636390209198,-47.0543665313162,-43.8482060086099,0
236,43.2427366952179,59.0506792683154,21.8231914520729,21.1874815432238,46.3824993887683,26.1778371979017,9.25230740138795,-33.1496092592715,0
237,52.8112555404077,73.7167106607812,54.4580531843239,21.9014225577121,50.4538039032486,35.6484028099803,28.3097991776303,-27.1797212734818,0
238,62.7104487228789,84.9898787238053,77.2804990949808,23.4581558195059,53.1517909414251,42.2579451301135,36.02969727444,-22.3169020431233,0
239,69.6026748701115,91.1970896435087,94.4538702933933,25.6124695437029,55.0497170084855,52.7553761792369,49.1449120433535,-15.0558721121633,0
240,68.2050334365922,94.7214338227641,82.1281980276108,24.9162784439395,57.8114722588216,48.2291479244013,52.4529702246655,-12.6267634118558,0
241,65.326917634171,93.4782823877758,72.1159313142998,22.9322324202512,57.7634817486396,42.1744547904818,49.7608998247306,-15.2991116843186,0
242,59.228835819813,85.4014137837221,68.8026138989953,20.1717919784132,51.1046341098263,37.5713102385052,39.0530994159053,-20.1389217659598,0
243,14.524032074667,39.8899750249693,-25.1503143566079,4.31322927813744,16.4107822694932,-11.9088779718732,-24.642140872078,-34.9508969017188,0
244,-22.4464106801897,-3.65122319932561,-115.166048564541,-3.6203251996194,-6.27097913186299,-46.5698595997528,-72.8114650098141,-45.7980670113466,0
245,-26.6505108529818,-16.1964684842969,-134.773130293004,0.157119615527336,-8.67839349195128,-43.6358644361608,-71.5801468513091,-43.8455763916136,0
246,-29.7173016748857,-15.3378985350137,-137.280470098951,-4.28035906568402,-8.54691264213761,-57.8673516199924,-99.2857915240456,-48.0062878839672,0
247,-29.7777828658,-12.9469192811521,-134.640334634692,-6.04154504893813,-9.33316812402336,-61.2286595454789,-105.715205079934,-48.6551458777976,0
248,-23.2162310558488,-7.92763783951523,-126.780409432831,-4.87202288984554,-6.76468972291332,-58.6976531865657,-104.733043131826,-46.5369893872994,0
249,-15.9867565288441,-5.48406624572817,-117.209260970645,-0.986763777851593,-3.34027098951628,-49.053532852733,-91.4968659810838,-38.6277588667581,0
250,-10.7367261957843,0.707366971997544,-104.434581602749,1.62115887820255,2.58228389034048,-46.1405746251112,-90.0992245475645,-35.1901920483797,0
251,29.3616459761397,39.5645599216805,-17.5237676631659,17.3245741756982,32.5066679036827,-2.20822087262059,-35.89558680763,-27.7845331826247,0
252,59.6423430924769,72.6977340747253,49.4308828916983,26.3987250255886,51.1342173010344,33.6860511265113,17.1444454114535,-22.6055025084643,0
253,60.8388188257813,76.9064360772609,56.8542916721781,25.6663766921265,52.285332141153,39.2529503076221,29.0447771280888,-25.5046552468557,0
254,60.065711428877,74.9993063507136,55.8800185750588,26.1462817939464,51.6614555087872,43.7785211582086,39.290422349819,-27.3953498671763,0
255,61.0616788662155,77.3376932646497,60.7329767416813,26.0503007735824,52.6350712016574,42.9850342295831,37.7356613007723,-28.0119950528024,0
0,63.4467414818355,81.4655345445499,69.6513227845426,26.5643908963539,53.2221331960754,43.7160677545471,38.3115474229562,-27.1060919975862,0
1,65.0540948708076,86.7839349195128,75.0946299668285,25.6972746918327,54.5829599916469,46.1267691358808,42.4012592564104,-23.4279152240488,0
2,64.1297844966175,88.526713583793,76.3318647635751,23.3667766288854,54.2680633563432,43.2749495034222,41.4749766694731,-18.9352145859157,0
3,25.6078677139594,51.313031256781,-4.00161966407904,9.00183638249291,25.0398704427644,-0.423368336400017,-7.23539116524626,-21.7291826444562,0
4,-6.60822751163505,17.5730729818461,-77.4757481569541,-0.0512775314273313,5.76609266857849,-40.0536686829873,-64.5242270460585,-31.1649058313342,0
5,-16.2050147395348,6.18617398373317,-104.719237642596,-2.51457125268644,0.278081997355912,-50.9895883662393,-85.1943314452656,-38.049900531827,0
6,-23.1958515241276,-3.75772268767469,-123.517712144705,-3.66765830555232,-3.44874269061256,-57.0153557131998,-94.6458323341212,-43.0192192505347,0
7,-28.7226490460453,-13.4518057444366,-139.698402927024,-4.53345970157534,-6.45110789610771,-62.0878868990112,-101.530169630365,-51.2689851720934,0
8,-33.9983181448188,-20.1520698509412,-152.718951484072,-4.96603169746231,-9.22075199743267,-64.9259010422393,-104.461535176961,-57.0120686919545,0
9,-33.8865594224771,-21.7732287291437,-154.308554958319,-4.33623842685483,-10.166099307593,-67.3536949340487,-108.898356453923,-57.6911672812421,0
10,-25.3383319718414,-15.0197148784646,-138.038457198127,-0.770477779908106,-5.94490662432509,-60.9979106540559,-103.938898798951,-55.7393340657582,0
11,20.862066439935,29.951337587554,-42.0482331746607,16.1182373786578,28.3722525812918,-10.7018837705837,-41.3480976494029,-44.2886668554856,0
12,60.113701939059,72.2493843768607,46.7401273002615,26.4762987269787,52.909866177768,29.8402362694615,19.2297316894983,-31.2411647242261,0
13,73.7055347885471,87.4229318496073,79.1245180136175,30.3030488608056,60.1321092580329,43.9119742207695,45.475281525054,-22.631798678427,0
14,75.7901636623428,94.2724267206504,91.8919659347739,29.7567459298298,62.0852572820149,46.398277090746,49.8102051434107,-20.4202907845611,0
15,71.6038134042756,94.4617591443821,84.5356123876991,27.9127270111931,60.2386087463819,44.0980196232558,47.9346308208187,-20.0278204478673,0
16,67.2084085950046,90.2740940778167,74.4201332072844,26.7208531076321,58.7265789735247,39.1964135422022,46.3318792615901,-23.6001551373047,0
17,60.7599303158931,84.0320407329127,66.1861449877033,25.3876372905215,55.4744001533836,36.9388873509015,44.3642683441285,-28.7127879823092,0
18,52.8855422205525,74.6936133748968,53.8341765519581,23.0722595253028,48.6840716647566,31.4811172751361,37.2570710074506,-33.4086265334045,0
19,10.5460789635545,33.817531976325,-35.8660036164219,6.6404403198394,15.0308907506987,-14.4214770118124,-25.3376745675923,-42.5971657226328,0
20,-22.228152469499,-0.747468631190714,-111.886916170188,-3.04246686468832,-4.95814284647349,-49.9232786742505,-81.3912478644052,-50.0396392263356,0
21,-25.6565156283905,-7.01384593331022,-125.061954725767,-3.59863085940015,-5.20269722712692,-57.1113367335638,-95.2999495619442,-50.1658608421567,0
22,-21.9382371956599,-4.90555050654802,-119.050650272286,-2.8498474197113,-2.9681801845436,-56.872698991152,-96.9783026098157,-46.1517504973453,0
23,-14.5023377344478,-5.22439156734617,-111.564130683895,3.62624183786102,-3.26269728812622,-39.4166439656401,-69.3213058515103,-35.5747735340847,0
24,-9.22469642292708,-4.04632315301569,-108.143656375993,9.70723114174325,-1.55936287879013,-21.6759329002816,-43.9402426034794,-26.3651974088862,0
25,-19.1376950946287,-4.03054545103805,-119.343195163121,0.784283269138541,-1.89200942881871,-51.4379380641039,-93.8661508947262,-38.1564000201761,0
26,-22.5515953600407,-7.00727189081954,-127.095963472384,-0.921680757193826,-2.50142316770507,-56.5512283133576,-100.675544106576,-45.946640371636,0
27,12.7201148152235,26.4999652799452,-52.1617401423282,14.6502536904882,25.3041469508898,-13.5385831053136,-45.8723536914913,-43.0921911221812,0
28,45.5883550558938,57.8666942157433,20.7141504838946,26.4315952380421,43.6292903936701,29.8915138008888,19.9942928311648,-35.3420524299145,0
29,51.9224449956673,68.4614210937289,41.0437194820843,26.5867426408222,48.4066470716498,33.9102259754436,28.8968611720484,-34.30795554613,0
30,56.7832920132787,74.5811972483061,55.0871890506824,26.8667968509253,51.861963804753,36.4326860791189,31.6461257416522,-33.3415712999995,0
31,62.960919741774,82.698167511553,69.4810550840339,27.8594772670185,55.7656302357209,41.2705239480129,37.64559691865,-31.0544619174907,0
32,69.0445386626525,90.7454529243987,86.6728336014203,28.4688910059049,59.2768263299949,46.0879822851857,44.4050274075707,-26.2067629848607,0
33,74.0677645297837,96.6995632082107,97.1814405227778,30.5239366884925,60.3023769585416,53.1879481751239,56.1581005724147,-17.1556212836877,0
34,70.280458650901,94.6228231854038,90.0518914416316,27.7510055659222,57.2493916258682,49.2908557866467,51.1710319389822,-14.6029205845553,0
35,23.7099416468991,51.3761420646915,-4.73462540179025,8.95647548930719,24.8880100612296,-3.87013881426537,-15.3655095134745,-26.902296680375,0
36,-17.2969631972373,8.86575370293576,-97.7349749004934,-2.46658074250445,0.15120297728572,-47.5612252073479,-73.2124816017458,-41.3323199474253,0
37,-30.7428523034323,-8.61594008828979,-129.291036260023,-4.50847834011074,-7.70872222457547,-58.4175989764626,-93.210718858405,-50.2953694792232,0
38,-35.2736823880114,-18.7209008007194,-145.175237726013,-2.52508972067153,-12.1580341822701,-54.8978566269507,-91.6559578093584,-52.9118383905152,0
39,-36.2387518256437,-22.1518935766071,-150.464054909768,-3.39154852094362,-11.542046400893,-60.5344406584627,-103.012616212014,-54.5395713112084,0
40,-38.3365287844208,-22.4214293187251,-150.872302948439,-5.30459488573251,-10.6151064097066,-63.7622955213883,-109.285567556624,-55.2725770489196,0
41,-36.2459832723835,-17.7656924268231,-142.499602432305,-5.98303607077105,-7.5667229067767,-63.6906384582398,-107.575659104798,-52.7349966475158,0
42,-24.891954486724,-5.93964739033254,-122.88594666135,-2.44291418953799,-0.782968460640404,-55.6597881516209,-98.3437312351307,-47.5710862710839,0
